person_id,full_name,D_RAPM,O_RAPM,RAPM,mp,season_name
462,J.R. Reid,-0.00444776282002417,-0.00704017546704414,-0.0114879382870683,2083.2649999424,NBA_2000
1509,Kelvin Cato,0.013641700612118,-0.0252590908616268,-0.0116173902495088,2804.1833332699,NBA_2000
51,Mahmoud Abdul-Rauf,-0.00180849802176336,-0.010256912332982,-0.0120654103547454,487.6266666525,NBA_2000
707,Mark Davis,0.0213095363678573,-0.0338160878443566,-0.0125065514764992,1229.7233333019,NBA_2000
954,Kerry Kittles,-0.0497964659331653,0.0372733822163011,-0.0125230837168643,5585.243333212,NBA_2000
61,Carl Herrera,0.00695941805800442,-0.019662873030613,-0.0127034549726086,570.3616666515,NBA_2000
1728,Roshown McLeod,-0.00305989136859331,-0.00969688222085127,-0.0127567735894446,749.006666652,NBA_2000
1853,Anthony Carter,0.00644506865065913,-0.0194617249216336,-0.0130166562709745,804.7399999769,NBA_2000
1719,Bonzi Wells,-0.00448823512894465,-0.0086603144278691,-0.0131485495568137,912.5316666435,NBA_2000
1512,Chris Anstey,0.0250230110233877,-0.0382535411526544,-0.0132305301292667,1716.6999999585,NBA_2000
695,Eldridge Recasner,-0.0239001187836169,0.0106527424839042,-0.0132473762997128,1646.4016666259,NBA_2000
914,Stanley Roberts,0.000692283562622399,-0.0140027994778417,-0.0133105159152193,1328.403333309,NBA_2000
1741,Jelani McCoy,-0.00268672942560249,-0.0110438978699722,-0.0137306272955747,854.6749999788,NBA_2000
371,Terry Mills,-0.0240493139596881,0.010134343484178,-0.01391497047551,2314.853333285,NBA_2000
1895,William Avery,-0.00481491677135459,-0.00916562133482118,-0.0139805381061758,344.0299999905,NBA_2000
922,Elden Campbell,-0.0319777557855029,0.0179534680816121,-0.0140242877038909,4901.9949998979,NBA_2000
146,Jud Buechler,0.0118574456072617,-0.0258964413696557,-0.014038995762394,1707.2033332808,NBA_2000
894,Ricky Pierce,0.001683090012638,-0.0158159051746259,-0.0141328151619879,409.2166666551,NBA_2000
1576,Travis Williams,-0.00768391149366112,-0.00648831658833805,-0.0141722280819992,332.7066666567,NBA_2000
244,Dee Brown,-0.0115997667446746,-0.00274416709446228,-0.0143439338391369,3293.9849999101,NBA_2000
324,Anthony Peeler,-0.0431495272418854,0.0286988786387145,-0.0144506486031709,3627.8516665863,NBA_2000
782,Mitch Richmond,-0.021195462295821,0.00665410283110652,-0.0145413594647145,5925.7366665398,NBA_2000
931,Don MacLean,-0.017452401177282,0.0028742839511813,-0.0145781172261007,466.6966666561,NBA_2000
898,Blue Edwards,-0.0485035577584619,0.0338378442545825,-0.0146657135038794,1865.7749999553,NBA_2000
969,Travis Knight,-0.00839108291219906,-0.00703566532682519,-0.0154267482390242,2134.9466666085,NBA_2000
182,Billy Owens,0.00649945970576494,-0.0221949063256158,-0.0156954466198509,3796.6566665873,NBA_2000
1900,Quincy Lewis,0.00981604606159964,-0.0256503821498576,-0.015834336088258,673.9366666475,NBA_2000
145,Tracy Murray,-0.0457497068144409,0.0299078647233938,-0.0158418420910471,4164.8699998849,NBA_2000
1736,Corey Benjamin,0.00688368381993493,-0.0234463857953278,-0.0165627019753928,811.2933333137,NBA_2000
216,Brian Shaw,0.0189153805449476,-0.0355830749498322,-0.0166676944048846,2392.4016666094,NBA_2000
42,Monty Williams,0.0101874757615468,-0.0269166326381008,-0.016729156876554,2235.3699999436,NBA_2000
1074,Matt Maloney,-0.0325216484864263,0.0157047942557038,-0.0168168542307225,3324.5586666049,NBA_2000
1037,Stojko Vrankovic,-0.0265194471391069,0.00968042377010807,-0.0168390233689988,960.3733333176,NBA_2000
704,Shawn Respert,-0.0202746257670254,0.0030317616515981,-0.0172428641154273,809.411666646,NBA_2000
1088,Chucky Atkins,-0.0062019608184558,-0.0116822946140495,-0.0178842554325053,1360.4649999593,NBA_2000
1883,Steve Francis,-0.0332274202489109,0.0150628165140319,-0.018164603734879,2397.993333291,NBA_2000
967,Brian Evans,-0.00395946129875592,-0.0143937113325558,-0.0183531726313117,919.7266666404,NBA_2000
1894,Corey Maggette,-0.00477014422909439,-0.0136996583436109,-0.0184698025727053,1095.0899999693,NBA_2000
990,Malik Rose,0.00602428798655826,-0.0245720169435832,-0.018547728957025,555.6699999829,NBA_2000
426,Terry Davis,-0.00856500648520995,-0.0104691953843466,-0.0190342018695566,2083.5583332959,NBA_2000
190,Duane Causwell,-0.00167506053086995,-0.0177193892162244,-0.0193944497470944,375.2066666581,NBA_2000
703,Kurt Thomas,0.0566182000362746,-0.0765345641538427,-0.019916364117568,2705.7866666056,NBA_2000
180,John Crotty,-0.00290555282771005,-0.0177014770252829,-0.020607029852993,1434.7216666221,NBA_2000
952,Antoine Walker,-0.0322771672997615,0.0116214635469714,-0.0206557037527901,6186.37999985,NBA_2000
953,Lorenzen Wright,-0.0132827169758283,-0.00745277526963444,-0.0207354922454627,3969.3266665799,NBA_2000
1751,Jahidi White,-0.0178098313559905,-0.00317093958974631,-0.0209807709457368,1478.8216666362,NBA_2000
1913,Michael Ruffin,0.0281833967116006,-0.0492707854622435,-0.0210873887506429,813.393333311,NBA_2000
785,Eric Murdock,0.0297093322781066,-0.0512600203073349,-0.0215506880292283,2141.6466666103,NBA_2000
178,Olden Polynice,-0.031660917163222,0.00970933722400065,-0.0219515799392214,4345.5933332532,NBA_2000
1897,Ron Artest,0.0546330765397006,-0.0768672774901019,-0.0222342009504013,1930.5783332927,NBA_2000
976,Jeff McInnis,-0.0180241538157221,-0.00459888510103199,-0.0226230389167541,777.5099999812,NBA_2000
84,Latrell Sprewell,0.0357357425949179,-0.0583601769005141,-0.0226244343055962,4331.6733332368,NBA_2000
673,Alan Henderson,-0.0403893577353258,0.0171014671724473,-0.0232878905628784,4934.3449999055,NBA_2000
1869,Charles R. Jones,-0.0171551223985242,-0.0062820079416149,-0.0234371303401391,644.931666649,NBA_2000
221,Clar. Weatherspoon,0.0269165490721052,-0.0506017706086908,-0.0236852215365856,3112.9483332593,NBA_2000
428,Sherman Douglas,-0.0145044226153108,-0.00930168384557705,-0.0238061064608879,2602.3999999299,NBA_2000
1521,Jacque Vaughn,-0.00158436528396136,-0.0222712725538783,-0.0238556378378396,1061.559999973,NBA_2000
781,Will Perdue,0.0177969609113156,-0.041872680662899,-0.0240757197515833,2182.9283332844,NBA_2000
310,Bobby Hurley,-0.0120666124368124,-0.0122552887181697,-0.0243219011549821,800.7199999799,NBA_2000
724,Cory Alexander,-0.0021728314508259,-0.0224286942581842,-0.0246015257090101,1921.6316666195,NBA_2000
1505,Tariq Abdul-Wahad,0.0305381604758498,-0.055191737089702,-0.0246535766138522,3273.1099999324,NBA_2000
769,B.J. Armstrong,0.0109133591009754,-0.0378848223009882,-0.0269714632000128,1510.3133332956,NBA_2000
57,Doug Christie,-0.0284200283635538,0.00141291567739866,-0.0270071126861551,6253.471666534,NBA_2000
270,Horace Grant,0.0192118045830255,-0.0462758372213325,-0.0270640326383071,6354.676666546,NBA_2000
67,Tom Hammonds,-0.0178977826108727,-0.00931583034933298,-0.0272136129602056,1959.2233332828,NBA_2000
915,Rodney Rogers,-0.0703690936754914,0.0428607470450459,-0.0275083466304454,5092.1383332205,NBA_2000
1729,Ricky Davis,-0.0217651682056424,-0.00584169486209768,-0.0276068630677401,672.5483333151,NBA_2000
1891,Jason Terry,-0.0159443007797023,-0.0120522735075705,-0.0279965742872728,1566.1333332981,NBA_2000
994,Jamie Feick,-0.0493774421215779,0.0213607821257329,-0.028016659995845,2997.5616665987,NBA_2000
672,Matt Bullard,-0.0431661953173068,0.0149762661361331,-0.0281899291811737,2296.1766666223,NBA_2000
710,David Vaughn,-0.00590145746521038,-0.0226633747466973,-0.0285648322119077,518.6299999864,NBA_2000
962,Walter McCarty,0.00057297939751646,-0.0292609952507761,-0.0286880158532597,2761.3066665891,NBA_2000
948,Marcus Camby,-0.0105990714138069,-0.0181538747260972,-0.0287529461399042,3948.686666574,NBA_2000
376,Eric Montross,-0.0090518723332546,-0.0197720163515739,-0.0288238886848285,1323.3266666361,NBA_2000
170,Joe Kleine,-0.0197263026880335,-0.00925228698754368,-0.0289785896755771,658.7949999857,NBA_2000
688,Michael Curry,-0.00645496682033754,-0.0226318387101387,-0.0290868055304763,4109.8533332188,NBA_2000
93,Hubert Davis,-0.0401801383912025,0.0110112702264046,-0.0291688681647979,4138.6533332402,NBA_2000
123,Robert Pack,-0.013625757772932,-0.01566293295003,-0.029288690722962,811.0033333175,NBA_2000
383,Kendall Gill,-0.0729707486400565,0.0432104874754683,-0.0297602611645882,6048.4333332064,NBA_2000
273,Duane Ferrell,-0.00917935620281419,-0.0206706697122396,-0.0298500259150538,436.9416666552,NBA_2000
280,Felton Spencer,0.0114799962886423,-0.0416871337563448,-0.0302071374677025,912.5283333081,NBA_2000
143,Terry Dehere,-0.0111421165846673,-0.0191184991500694,-0.0302606157347367,1533.0099999658,NBA_2000
435,Carlos Rogers,-0.00151371991992989,-0.0291337637452481,-0.030647483665178,1220.1099999722,NBA_2000
436,Juwan Howard,-0.0371032618437131,0.00643594200642207,-0.030667319837291,6076.5433331951,NBA_2000
1715,Jason Williams,-0.00545308867716984,-0.0252510502355233,-0.0307041389126931,3502.1416666061,NBA_2000
278,Stacey Augmon,0.00559338273838803,-0.0369937177580365,-0.0314003350196484,2637.3566666006,NBA_2000
1444,Lawrence Funderburke,-0.00980132384830722,-0.0218990712657234,-0.0317003951140307,2394.3233332735,NBA_2000
1538,Cedric Henderson,0.0271553868801247,-0.0594880949614157,-0.0323327080812909,4281.0566665691,NBA_2000
432,Pete Chilcutt,-0.0467226161117837,0.0142974034596916,-0.0324252126520921,2392.3266666044,NBA_2000
899,Mark Price,-0.0165865677388661,-0.0160918367041975,-0.0326784044430636,1394.3566666349,NBA_2000
417,Sam Mitchell,-0.0367102050052395,0.00380432821595974,-0.0329058767892798,4332.81333323,NBA_2000
971,Mark Hendrickson,-0.0116239646198425,-0.0215004965145414,-0.0331244611343839,1010.6933333087,NBA_2000
1541,Alvin Williams,0.00230404261739894,-0.0357811060723706,-0.0334770634549717,2478.9249999415,NBA_2000
288,Armen Gilliam,-0.0176735789377274,-0.0159842438270159,-0.0336578227647433,3192.7599999235,NBA_2000
239,Darrick Martin,-0.0503433437135967,0.0161308232419288,-0.0342125204716679,3537.9983332639,NBA_2000
457,Andrew Lang,0.00114131899750612,-0.0353956959629415,-0.0342543769654354,1009.7499999742,NBA_2000
1716,Larry Hughes,0.0209978221288618,-0.0563183591644602,-0.0353205370355984,2793.3583332612,NBA_2000
1499,Tony Battie,-0.0211346203992878,-0.0157433074754613,-0.036877927874749,2510.583333272,NBA_2000
786,Gerald Wilkins,-0.00401801707018746,-0.0337101332543893,-0.0377281503245768,1195.631666639,NBA_2000
955,Samaki Walker,-0.00395426160590901,-0.0338300070556466,-0.0377842686615556,1516.5399999684,NBA_2000
714,Michael Finley,-0.0382017911663245,-0.000219737301657165,-0.0384215284679816,6344.3299998745,NBA_2000
1496,Keith Van Horn,-0.0774916403612663,0.0388006262046796,-0.0386910141565867,5994.6366665395,NBA_2000
1722,Michael Dickerson,-0.032617086877802,-0.00670521950356711,-0.0393223063813691,3994.1099999246,NBA_2000
960,Tony Delk,0.0337464626990788,-0.0737752521497508,-0.040028789450672,2335.7499999386,NBA_2000
788,Kevin Willis,-0.0268811839837084,-0.0136216627174605,-0.0405028467011689,4907.9289998971,NBA_2000
219,Vinny Del Negro,-0.0249335964562013,-0.0157533173079364,-0.0406869137641377,3204.5316665885,NBA_2000
763,Tony Massenburg,-0.019644198722979,-0.021708582953654,-0.0413527816766331,1991.2166666256,NBA_2000
694,Sam Mack,-0.028974764397523,-0.0126712985597969,-0.0416460629573199,2559.2783332837,NBA_2000
177,Muggsy Bogues,0.0473892174352127,-0.0902400218733086,-0.0428508044380959,3663.2583332431,NBA_2000
157,Derek Harper,-0.0314068926524441,-0.0118247478622012,-0.0432316405146453,2724.8949999423,NBA_2000
961,John Wallace,-0.0197046739988266,-0.0241145625857018,-0.0438192365845284,3485.3449999107,NBA_2000
685,Cherokee Parks,-0.0435014288505917,-0.000743381847692707,-0.0442448106982844,3242.2549999338,NBA_2000
1569,Keith Closs,-0.0317720935748372,-0.0128465433593683,-0.0446186369342055,1342.2049999669,NBA_2000
970,Othella Harrington,-0.0400993353519877,-0.00525330723692329,-0.045352642588911,3847.9416665905,NBA_2000
54,Dickey Simpkins,0.0357441954041582,-0.0816468158936016,-0.0459026204894434,2449.0299999484,NBA_2000
718,Gary Trent,-0.0345038323387301,-0.0118863903952098,-0.0463902227339399,2511.7499999431,NBA_2000
1600,Kornel David,-0.00903948209636992,-0.037488706490289,-0.046528188586659,711.3416666477,NBA_2000
179,Bryant Stith,-0.0440955490824706,-0.00290221941892042,-0.046997768501391,2266.3416666173,NBA_2000
1501,Tim Thomas,-0.0630114340807107,0.0159602974789333,-0.0470511366017774,4067.091666563,NBA_2000
979,Jermaine ONeal,-0.00737329980454412,-0.0408986527531162,-0.0482719525576603,1664.2999999617,NBA_2000
192,Dennis Scott,-0.0183778391757267,-0.0302151124943623,-0.048592951670089,3843.9566665757,NBA_2000
440,Zan Tabak,-0.0248079031235898,-0.0246076439810099,-0.0494155471045997,977.7816666482,NBA_2000
682,Bob Sura,0.0133608126599956,-0.0629693645150339,-0.0496085518550383,2793.0916665915,NBA_2000
375,Isaiah Rider,-0.0246414345735839,-0.0263487053474843,-0.0509901399210683,5780.519999882,NBA_2000
63,Michael Smith,-0.0614586147580602,0.00983243963856137,-0.0516261751194988,2999.4799999377,NBA_2000
1502,Adonal Foyle,0.0377744669987959,-0.0903448664274749,-0.052570399428679,2513.9549999449,NBA_2000
713,Chris Carr,-0.0119112177876898,-0.0410548848696796,-0.0529661026573695,2420.5116666124,NBA_2000
1533,Anthony Johnson,-0.0185367835258893,-0.0349339541936822,-0.0534707377195715,2956.6733332722,NBA_2000
934,Derrick Coleman,-0.0227279195474754,-0.0331647287068262,-0.0558926482543016,4599.5549999026,NBA_2000
697,Fred Hoiberg,0.00992147066636392,-0.0671288556251176,-0.0572073849587537,1551.7566666267,NBA_2000
381,James Robinson,-0.0437671630796292,-0.0151853605629822,-0.0589525236426115,1556.6116666317,NBA_2000
699,Brent Barry,-0.0630192329359686,0.00376548749831738,-0.0592537454376512,4119.0399999203,NBA_2000
71,Pooh Richardson,-0.0440342718969842,-0.0166249785922506,-0.0606592504892348,1222.4799999725,NBA_2000
164,Chris Childs,0.0189531100922636,-0.0801762178845691,-0.0612231077923055,3777.1233332287,NBA_2000
693,Joe Smith,0.0246595028086163,-0.0866523193411219,-0.0619928165325056,5147.9699998853,NBA_2000
323,Greg Foster,-0.0693829252976853,0.00615451072298967,-0.0632284145746957,2270.7266666189,NBA_2000
1885,Lamar Odom,-0.0147265448715766,-0.051864933545419,-0.0665914784169956,2421.5083332872,NBA_2000
1710,Mike Bibby,-0.0515350809259401,-0.0169079316451536,-0.0684430125710936,4257.3933332448,NBA_2000
938,Rony Seikaly,-0.0185476358248424,-0.0504128153344495,-0.0689604511592919,1657.2199999638,NBA_2000
1134,Ike Austin,-0.0210499016199937,-0.0487080937437935,-0.0697579953637872,4147.9449999167,NBA_2000
386,Elliot Perry,-0.00559703664208105,-0.0642192080863595,-0.0698162447284405,2512.6566666077,NBA_2000
1607,Troy Hudson,-0.0386824160624704,-0.0323847217389691,-0.0710671378014395,1840.1216666281,NBA_2000
271,Johnny Newman,-0.0169308091855959,-0.0562559543560048,-0.0731867635416007,4214.9616665542,NBA_2000
679,Jason Caffey,0.0249275406160172,-0.0992325243479605,-0.0743049837319433,3913.0416665855,NBA_2000
1540,Eric Washington,-0.0348919617367151,-0.0409529076655542,-0.0758448694022693,2048.65166662,NBA_2000
458,Howard Eisley,-0.0687920043238364,-0.00943791661161782,-0.0782299209354542,4278.2766665601,NBA_2000
1497,Chauncey Billups,-0.074218904202432,-0.00420394235376802,-0.0784228465562,3603.0066665859,NBA_2000
902,Bimbo Coles,0.00580720405171625,-0.084329586498091,-0.0785223824463747,4158.6899999194,NBA_2000
924,Anthony Goldwire,-0.0588626773078797,-0.0201466364141544,-0.0790093137220341,2002.0433332845,NBA_2000
722,Corliss Williamson,-0.0113958123515214,-0.0678475220459974,-0.0792433343975188,5366.9399999072,NBA_2000
923,Donyell Marshall,0.0260712353856923,-0.106723296665509,-0.0806520612798171,5399.7599998887,NBA_2000
1504,Danny Fortson,-0.0793372971165102,-0.00366405975243401,-0.0830013568689443,3235.4883332593,NBA_2000
1498,Antonio Daniels,-0.0603991295706701,-0.0231499719040916,-0.0835491014747617,2432.3366666131,NBA_2000
1882,Elton Brand,0.0061995734052791,-0.0908528731566336,-0.0846532997513545,2589.6183332809,NBA_2000
111,LaPhonso Ellis,-0.0594606905805498,-0.0252863370554885,-0.0847470276360383,3875.5616665846,NBA_2000
754,Jim Jackson,-0.0465190953214805,-0.0443697864684081,-0.0908888817898887,6326.3649998688,NBA_2000
692,Andrew DeClercq,-0.00491570731995565,-0.0876502742889468,-0.0925659816089024,3529.4699999118,NBA_2000
1507,Derek Anderson,0.0199072923306775,-0.114362370868386,-0.0944550785377086,4406.5433332263,NBA_2000
956,Erick Dampier,0.0145989161163722,-0.111748148865355,-0.0971492327489832,4233.0216665884,NBA_2000
735,Bryant Reeves,-0.093994575576389,-0.00440854050365878,-0.0984031160800478,4585.6866665778,NBA_2000
1517,Bobby Jackson,-0.025897890087241,-0.0745617884178794,-0.10045967850512,3538.9549999179,NBA_2000
949,Shareef Abdur-Rahim,-0.128317106191105,0.0242654201382823,-0.104051686052823,7357.2466665137,NBA_2000
901,Otis Thorpe,-0.0696051656757536,-0.0347013553113733,-0.104306520987127,3648.3116665887,NBA_2000
1838,Tyrone Nesby,-0.0722066934287125,-0.0385580503163075,-0.11076474374502,3164.719999935,NBA_2000
753,Randy Brown,0.0138768777074902,-0.125467072630593,-0.111590194923103,2878.493333271,NBA_2000
15,Eric Piatkowski,-0.0870482642317481,-0.0322016973012486,-0.119249961532997,4219.8399999126,NBA_2000
441,Lamond Murray,-0.0667874722090442,-0.0577876770697448,-0.124575149278789,4698.9716665633,NBA_2000
1051,Dean Garrett,-0.0685719788443306,-0.0725304894569382,-0.141102468301269,3947.2849999229,NBA_2000
1709,Michael Olowokandi,-0.0569709663199278,-0.105106311642751,-0.162077277962679,3305.9333332737,NBA_2000
1508,Maurice Taylor,-0.106946191162756,-0.085749061877424,-0.19269525304018,4637.3116665722,NBA_2000
304,John Stockton,0.0494589263291997,0.179792590323197,0.229251516652397,5640.326666564,NBA_2001
406,Shaquille ONeal,-0.0201204893842684,0.194882890449517,0.174762401065249,7194.6416665294,NBA_2001
739,Rasheed Wallace,0.0717537051197182,0.09004670410977,0.161800409229488,6614.5699998678,NBA_2001
252,Karl Malone,-0.0364408026295831,0.191129731807339,0.154688929177756,6951.2183331971,NBA_2001
965,Derek Fisher,0.0763387484641522,0.0641340257696123,0.140472774233764,3261.6466665903,NBA_2001
