person_id,full_name,D_RAPM,O_RAPM,mp,poss_off,poss_def,poss_tot,RAPM,D_Var,O_Var,season_name
93,Hubert Davis,-1.40971222428171,1.13499685187508,2271.7133332832,4305,4295,8600,-0.274715372406631,2.29311837078039,2.29311287234561,NBA_1998
448,Bo Outlaw,-1.79454427580538,1.51591378597195,2852.6483332768,5187,5184,10371,-0.278630489833427,2.20594787433223,2.20602376897049,NBA_1998
432,Pete Chilcutt,-1.09052401895154,0.803055572081505,1325.419999965,2567,2571,5138,-0.287468446870037,2.35674812802932,2.35666400055538,NBA_1998
216,Brian Shaw,-0.463685838812873,0.170212421244405,1436.0233333002,2771,2774,5545,-0.293473417568468,2.34623423906092,2.34630479300056,NBA_1998
173,Keith Askins,0.294117663815534,-0.592765819319658,631.6399999826,1170,1147,2317,-0.298648155504125,2.60821936280948,2.60823994899105,NBA_1998
236,Kevin Edwards,-0.23335144560189,-0.0762910222998457,443.1016666548,850,860,1710,-0.309642467901736,2.74455922379058,2.74460276127786,NBA_1998
270,Horace Grant,-1.62236873660743,1.30747255451835,2752.2783332762,5018,5038,10056,-0.314896182089073,2.21062516807331,2.21064189875003,NBA_1998
1508,Maurice Taylor,-0.94562824954003,0.622542962479186,1391.9266666331,2648,2655,5303,-0.323085287060845,2.39053284549754,2.39049662530076,NBA_1998
707,Mark Davis,0.145909104660728,-0.477958460633294,855.1816666435,1649,1666,3315,-0.332049355972567,2.5788163275344,2.57875319494199,NBA_1998
376,Eric Montross,-0.390357828591979,0.0538072127144539,645.2816666564,1203,1206,2409,-0.336550615877526,2.7116359014823,2.7116897828371,NBA_1998
923,Donyell Marshall,-1.35253225608234,0.997606664496366,2454.4649999496,4761,4760,9521,-0.354925591585974,2.23745686487668,2.23725879295917,NBA_1998
324,Anthony Peeler,-1.5284428742654,1.17203054597677,1144.8099999771,2191,2199,4390,-0.35641232828863,2.50745851806924,2.50748415378708,NBA_1998
317,John Starks,-1.32535995956549,0.963744476564717,1975.6649999493,3658,3663,7321,-0.361615483000768,2.25491634178779,2.25490583487179,NBA_1998
156,Antoine Carr,-1.14337844958838,0.737104098289323,1002.7049999748,1851,1846,3697,-0.406274351299054,2.46366369166571,2.4638114825906,NBA_1998
209,Dell Curry,-1.00011535924291,0.593480962424369,920.2099999736,1753,1744,3497,-0.406634396818546,2.51787694061955,2.51771482709797,NBA_1998
960,Tony Delk,-0.333072755217663,-0.0988411975674025,1505.4149999602,2890,2900,5790,-0.431913952785065,2.33515174914488,2.33417662777483,NBA_1998
111,LaPhonso Ellis,-2.45406170055683,2.02189063571348,2441.3349999497,4561,4552,9113,-0.432171064843347,2.31189243161807,2.31170709463198,NBA_1998
157,Derek Harper,-1.44276238484222,1.00775019706653,1702.8716666308,3076,3081,6157,-0.435012187775685,2.35056754539757,2.35051892668031,NBA_1998
688,Michael Curry,-0.242508268281906,-0.209563907222787,1877.91666662,3564,3550,7114,-0.452072175504693,2.25627018016308,2.25621207570882,NBA_1998
179,Bryant Stith,-0.780652133967865,0.323772680590158,705.2449999834,1302,1308,2610,-0.456879453377707,2.67277699274056,2.67277755835707,NBA_1998
950,Stephon Marbury,-2.45389847646114,1.99630783009042,2973.8866666042,5779,5766,11545,-0.457590646370719,2.24264384677902,2.24266461914198,NBA_1998
713,Chris Carr,-0.626663722629319,0.164259461721508,1073.6499999793,2138,2128,4266,-0.462404260907811,2.53115438445741,2.53130996657371,NBA_1998
902,Bimbo Coles,-0.298237815468589,-0.174509546051944,1356.9633333052,2643,2637,5280,-0.472747361520532,2.43866939807036,2.43820217463661,NBA_1998
364,Rex Chapman,-1.91638788996361,1.4316073079477,1944.7979999587,3755,3765,7520,-0.48478058201591,2.33078558630935,2.33081285716695,NBA_1998
441,Lamond Murray,-1.93417355549331,1.44426945544853,2492.4966666202,4826,4825,9651,-0.489904100044775,2.30041553195966,2.30042119884176,NBA_1998
3,Grant Long,-0.68116491309052,0.182392894150394,687.8466666522,1224,1220,2444,-0.498772018940126,2.62089061738816,2.62086443506784,NBA_1998
769,B.J. Armstrong,-1.14162307645708,0.630821106439381,739.9333333131,1406,1395,2801,-0.510801970017702,2.62462463688325,2.62445331231731,NBA_1998
894,Ricky Pierce,-0.371182893916044,-0.140982318184534,409.2166666551,764,758,1522,-0.512165212100578,2.7139995906853,2.71401829596314,NBA_1998
955,Samaki Walker,-0.163195467634018,-0.351238353699327,974.9016666476,1795,1795,3590,-0.514433821333345,2.59609629810492,2.59608188257376,NBA_1998
913,Larry Johnson,-2.69420343984075,2.17302879838459,2286.0566666234,4197,4182,8379,-0.521174641456162,2.30121016704852,2.30126886827275,NBA_1998
365,Derrick McKey,-0.679679249661711,0.131584089488072,1221.9266666344,2208,2222,4430,-0.548095160173639,2.39963843811187,2.39978368251151,NBA_1998
898,Blue Edwards,-2.07569835391382,1.52240662558623,1850.5383332891,3548,3532,7080,-0.553291728327585,2.30605038743016,2.3060054012197,NBA_1998
82,Bill Wennington,0.172019353230806,-0.728779062088072,437.1433333234,809,819,1628,-0.556759708857267,2.72883358494753,2.72879827499417,NBA_1998
147,Jalen Rose,-0.791433994890427,0.225810174913353,1538.7966666242,2821,2792,5613,-0.565623819977074,2.3777419418908,2.37775917700401,NBA_1998
753,Randy Brown,0.267206016495038,-0.832951186739338,1078.9649999736,1993,1991,3984,-0.5657451702443,2.42597293496463,2.42622678485249,NBA_1998
1133,Corey Beck,-0.189941720332622,-0.393783815346931,644.7483333184,1192,1195,2387,-0.583725535679553,2.71251166373552,2.71247413090354,NBA_1998
899,Mark Price,-0.89706875841398,0.305550097020913,1394.3566666349,2622,2619,5241,-0.591518661393067,2.39002977894408,2.38996147092514,NBA_1998
721,Tyus Edney,-0.169280527045054,-0.422435297509669,589.0849999804,1210,1211,2421,-0.591715824554723,2.57502274500216,2.57510147401453,NBA_1998
1496,Keith Van Horn,-2.22064327800688,1.62036274591653,2242.494999947,4296,4321,8617,-0.600280532090352,2.23464435859396,2.23469709605325,NBA_1998
695,Eldridge Recasner,-1.28933771603926,0.687799346155201,1325.5433333009,2411,2395,4806,-0.601538369884063,2.49951901626641,2.49947903167312,NBA_1998
924,Anthony Goldwire,-1.73647895499833,1.13177852395141,2002.0433332845,3726,3720,7446,-0.604700431046923,2.35661796096744,2.35646922436832,NBA_1998
938,Rony Seikaly,-0.780487714114021,0.169320255737235,1604.7466666326,2964,2969,5933,-0.611167458376786,2.30158472282328,2.30143100412435,NBA_1998
35,Eric Riley,0.118000276800161,-0.739668462336458,504.1483333239,952,946,1898,-0.621668185536297,2.77429205830419,2.77428846121075,NBA_1998
251,Sean Elliott,-0.354941604759473,-0.268286542228145,965.2216666482,1833,1826,3659,-0.623228146987619,2.62179138789388,2.62186609479311,NBA_1998
1063,Carl Thomas,-0.27012257562234,-0.354248282118146,364.5983333225,711,707,1418,-0.624370857740487,2.75395284944902,2.75386338792461,NBA_1998
1500,Ron Mercer,-1.66867739473626,1.04410577791099,2495.8033332659,4889,4891,9780,-0.624571616825276,2.1046576168581,2.10463507337402,NBA_1998
440,Zan Tabak,-0.644218894693972,-3.88643958620788e-05,926.1766666494,1748,1747,3495,-0.644257759089834,2.59205638372246,2.59199239256148,NBA_1998
45,George McCloud,-0.977244627885193,0.329248680274228,946.9233333109,1824,1816,3640,-0.647995947610966,2.50102272322909,2.50111547888337,NBA_1998
247,Joe Dumars,-1.96941061096392,1.30563489953623,2252.7833332884,4150,4159,8309,-0.663775711427686,2.2672248680783,2.26715131844681,NBA_1998
754,Jim Jackson,-2.14634196326969,1.46973306352007,2948.9333332708,5633,5624,11257,-0.67660889974962,2.14624307868191,2.14619673423664,NBA_1998
690,Don Reid,-0.585884521914043,-0.093353892993905,913.5233333165,1682,1687,3369,-0.679238414907948,2.58476531898681,2.58481508532789,NBA_1998
51,Mahmoud Abdul-Rauf,-0.472623289881469,-0.211407847927513,487.6266666525,947,946,1893,-0.684031137808983,2.65367588313293,2.65368073789785,NBA_1998
178,Olden Polynice,-1.24085551624577,0.552209015754963,1395.8549999698,2693,2709,5402,-0.688646500490806,2.37911125692406,2.37897867727448,NBA_1998
788,Kevin Willis,-2.12405881394409,1.43035103235213,2479.5389999579,4716,4711,9427,-0.693707781591963,2.27623626136578,2.27632625174781,NBA_1998
84,Latrell Sprewell,-0.893114246345625,0.194379181033725,523.2283333212,1065,1062,2127,-0.698735065311901,2.69419360634921,2.69400070386952,NBA_1998
685,Cherokee Parks,-2.20503167951111,1.49952361150863,1627.3499999655,3143,3140,6283,-0.705508068002479,2.353426602207,2.35343865083823,NBA_1998
693,Joe Smith,-1.07021257728502,0.363628950573149,2201.9916666184,4258,4263,8521,-0.706583626711873,2.20473714915848,2.20459998956774,NBA_1998
673,Alan Henderson,-1.81534314139891,1.10275991046937,1945.8883332905,3609,3611,7220,-0.712583230929531,2.41746855145411,2.41748429854764,NBA_1998
1037,Stojko Vrankovic,-0.903625857180193,0.171139144026306,954.3083333178,1833,1843,3676,-0.732486713153887,2.63007984055006,2.63015322304324,NBA_1998
310,Bobby Hurley,-0.729721065823568,-0.0092056988347935,800.7199999799,1534,1548,3082,-0.738926764658362,2.51395457930223,2.51401022269353,NBA_1998
1521,Jacque Vaughn,-0.356661249191968,-0.39842139801684,338.3883333248,663,654,1317,-0.755082647208808,2.75417849181706,2.75424522777268,NBA_1998
383,Kendall Gill,-2.13765737032306,1.38072594467489,2624.7583332732,5006,5015,10021,-0.756931425648176,2.19886418095622,2.19888196656201,NBA_1998
433,Buck Williams,-0.875363748465884,0.0717523595725835,691.1816666489,1260,1271,2531,-0.8036113888933,2.58359956966611,2.58371854865186,NBA_1998
1477,Bruce Bowen,-0.651889179155559,-0.153224500136431,1225.3566666268,2422,2427,4849,-0.805113679291989,2.24389976454453,2.24389985913516,NBA_1998
1594,Rick Brunson,-0.776807846511788,-0.0468060679919354,547.7566666538,1054,1042,2096,-0.823613914503723,2.65221734211436,2.65223892964474,NBA_1998
979,Jermaine ONeal,-0.27496775702226,-0.567017953976607,739.1333333171,1379,1388,2767,-0.841985710998866,2.6693049312231,2.66944353871174,NBA_1998
724,Cory Alexander,-1.1320865193107,0.286396904084598,1115.4983333077,2084,2097,4181,-0.845689615226103,2.45982885629339,2.45986976642151,NBA_1998
971,Mark Hendrickson,-0.425029640987154,-0.441741245541058,639.4233333175,1242,1249,2491,-0.866770886528212,2.58753866698864,2.58749409104153,NBA_1998
278,Stacey Augmon,-0.0711716885307275,-0.79604246933047,1363.246666632,2562,2579,5141,-0.867214157861197,2.455584621023,2.45554989857414,NBA_1998
954,Kerry Kittles,-2.47156573471154,1.60319602748257,2686.0466666025,5184,5206,10390,-0.868369707228978,2.19894633814753,2.19882393580573,NBA_1998
271,Johnny Newman,-1.23503100805615,0.363989964722432,2010.3833332801,3774,3780,7554,-0.871041043333717,2.31267592055233,2.31265686112892,NBA_1998
344,Dana Barros,-0.742148860128247,-0.135224424199266,1579.8666666173,3071,3074,6145,-0.877373284327514,2.22099239605462,2.22111448119311,NBA_1998
1516,Ed Gray,-0.889039931517013,-0.00115926654574168,444.1616666548,835,830,1665,-0.890199198062754,2.78359454504352,2.783588676833,NBA_1998
359,Chucky Brown,-1.27728388555104,0.356069070116137,1123.0516666389,2067,2063,4130,-0.921214815434902,2.5679790476697,2.56816550060984,NBA_1998
273,Duane Ferrell,-1.01806736525063,0.0903857476521209,408.9099999892,806,789,1595,-0.927681617598512,2.75946661971844,2.75933856458986,NBA_1998
1509,Kelvin Cato,-0.604004889519502,-0.326720081031679,923.5416666417,1741,1746,3487,-0.930724970551181,2.56021889393237,2.56022256367805,NBA_1998
679,Jason Caffey,-0.120876649336004,-0.831393776104794,1312.9799999693,2429,2438,4867,-0.952270425440797,2.38553727942263,2.38545603589202,NBA_1998
781,Will Perdue,-1.13910823872803,0.183792975978176,1127.11833331,2079,2088,4167,-0.955315262749851,2.55270309247179,2.55287529931144,NBA_1998
901,Otis Thorpe,-2.15356980110155,1.19271358734779,2104.7966666268,4111,4108,8219,-0.960856213753753,2.21798238915153,2.21777185371449,NBA_1998
244,Dee Brown,-1.59119405600377,0.594954360503622,1611.9766666201,3219,3212,6431,-0.996239695500145,2.17289559646204,2.17211728365919,NBA_1998
1000,Shandon Anderson,-1.6855034752604,0.678853896931849,1446.9533332947,2660,2666,5326,-1.00664957832855,2.35033024287563,2.3505798939984,NBA_1998
143,Terry Dehere,-1.21633941755853,0.200993617703618,1306.6033333038,2482,2493,4975,-1.01534579985491,2.36424052672517,2.36399604544064,NBA_1998
280,Felton Spencer,-0.351447034391382,-0.725828487540169,758.0383333119,1456,1455,2911,-1.07727552193155,2.5679833484876,2.56717762732773,NBA_1998
697,Fred Hoiberg,-0.430701031910004,-0.678159545560895,768.9249999797,1401,1399,2800,-1.1088605774709,2.59757711210774,2.59758636221686,NBA_1998
399,Sean Rooks,-0.718074272973026,-0.403560802865705,343.5083333236,684,683,1367,-1.12163507583873,2.76114538186924,2.7611540577912,NBA_1998
1501,Tim Thomas,-1.53981457042366,0.415526598468271,1688.5216666255,3211,3211,6422,-1.12428797195539,2.37416433166187,2.37407965461301,NBA_1998
961,John Wallace,-2.22935766423116,1.09993144314216,2157.3249999487,4247,4247,8494,-1.129426221089,2.32947526223076,2.32937813182417,NBA_1998
1497,Chauncey Billups,-1.90245963701653,0.763728320198822,2086.4916666167,4102,4099,8201,-1.13873131681771,2.12758608199328,2.12756644751477,NBA_1998
704,Shawn Respert,-1.46218210131311,0.316340998792734,731.5216666481,1422,1432,2854,-1.14584110252038,2.64539457654793,2.64528788151251,NBA_1998
914,Stanley Roberts,-0.640731927263117,-0.527896397628307,1264.3949999773,2436,2429,4865,-1.16862832489142,2.47469329071288,2.47462542942467,NBA_1998
1569,Keith Closs,-1.35259608693147,0.165056363152303,652.9566666508,1262,1257,2519,-1.18753972377917,2.65893569792414,2.65870214396058,NBA_1998
682,Bob Sura,-0.504619388611723,-0.684330969669535,899.8533333084,1669,1690,3359,-1.18895035828126,2.55263730530454,2.55256504121889,NBA_1998
7,Dan Schayes,-1.37614774881169,0.176832511785224,1210.3733333094,2173,2169,4342,-1.19931523702647,2.46046708652768,2.46039451241782,NBA_1998
436,Juwan Howard,-1.94164303364483,0.726956997522463,2478.4449999436,4760,4769,9529,-1.21468603612236,2.2343352117539,2.23460885095056,NBA_1998
1502,Adonal Foyle,-0.542033831732971,-0.676933384443171,574.6899999836,1088,1092,2180,-1.21896721617614,2.6461001104433,2.64543172772372,NBA_1998
958,Vitaly Potapenko,0.162134248128375,-1.38852539651159,1331.2383332932,2443,2454,4897,-1.22639114838321,2.44988918304937,2.45000025822135,NBA_1998
710,David Vaughn,-0.605253166284982,-0.62945267748474,442.2016666552,859,857,1716,-1.23470584376972,2.73311672706277,2.73317313603037,NBA_1998
1498,Antonio Daniels,-2.19781552515762,0.941599449125637,1832.1266666284,3591,3593,7184,-1.25621607603198,2.37006461124298,2.36949612277715,NBA_1998
426,Terry Davis,-1.54435027604129,0.284295800027174,1665.448333303,3154,3154,6308,-1.26005447601412,2.39583420696912,2.39596285339774,NBA_1998
763,Tony Massenburg,-1.12082312297357,-0.147588241284662,839.2016666483,1616,1621,3237,-1.26841136425823,2.58513405559053,2.58495250174251,NBA_1998
718,Gary Trent,-1.51637170291824,0.222178824847928,1293.9783333006,2463,2469,4932,-1.29419287807031,2.37996861169839,2.37989897308486,NBA_1998
375,Isaiah Rider,-1.8454393632209,0.54514048866977,2720.209999942,5143,5152,10295,-1.30029887455113,2.27728387416934,2.27721235225452,NBA_1998
965,Derek Fisher,-1.70376378640767,0.401315094305065,1650.3983332932,3242,3244,6486,-1.3024486921026,2.40707108973861,2.40745594349134,NBA_1998
456,Chuck Person,-1.910087786657,0.589976784111765,1125.8883333084,2101,2095,4196,-1.32011100254524,2.51115810528469,2.51114010558644,NBA_1998
786,Gerald Wilkins,-0.73074461997619,-0.593992988147569,1175.3266666401,2114,2118,4232,-1.32473760812376,2.4590047499165,2.45898826192301,NBA_1998
766,David Wingate,0.0526053239814007,-1.39145343916966,424.8749999873,840,834,1674,-1.33884811518826,2.67459869975398,2.67465199021393,NBA_1998
1074,Matt Maloney,-2.34747241440683,0.99542212138001,2167.2136666315,4135,4134,8269,-1.35205029302682,2.3769221843246,2.37697780896523,NBA_1998
1538,Cedric Henderson,-1.79224742620921,0.420740499285563,2419.2966666126,4566,4578,9144,-1.37150692692365,2.30799415371465,2.30819445354421,NBA_1998
699,Brent Barry,-2.45628180579235,1.07464042911453,1535.4149999668,3007,3013,6020,-1.38164137667782,2.41331073793363,2.41329413515414,NBA_1998
164,Chris Childs,-1.15216062911053,-0.232179301212546,1388.1716666292,2532,2535,5067,-1.38433993032308,2.35288674793996,2.35291175957705,NBA_1998
698,Eddie Johnson,-2.5048718568089,1.1020284658492,1387.6776666336,2611,2603,5214,-1.40284339095971,2.35496628230685,2.35498203564092,NBA_1998
296,Rick Fox,-2.57864116884154,1.15075467102859,2624.041666612,5120,5125,10245,-1.42788649781295,2.24167313636245,2.24197823851633,NBA_1998
761,Matt Geiger,-1.93183891672806,0.501221026490826,1764.7349999633,3287,3279,6566,-1.43061789023723,2.45694912851996,2.45676802413901,NBA_1998
1533,Anthony Johnson,-1.72490348119349,0.224654307564764,2156.1783332913,4176,4173,8349,-1.50024917362873,2.29453284432363,2.29446901682904,NBA_1998
916,Corie Blount,-1.26466099149946,-0.238969315482341,950.9233333062,1871,1863,3734,-1.5036303069818,2.48643870055236,2.48659802802067,NBA_1998
43,Chris Whitney,-1.33571096567612,-0.170549535880623,970.7283333014,1887,1890,3777,-1.50626050155674,2.40844004092746,2.40849313885845,NBA_1998
967,Brian Evans,-1.84331767648404,0.301960320961915,804.9099999773,1535,1535,3070,-1.54135735552213,2.48377250284339,2.4836444170808,NBA_1998
692,Andrew DeClercq,-0.821469939736211,-0.735281231264318,1425.6616666275,2743,2764,5507,-1.55675117100053,2.28752722103174,2.28752632623796,NBA_1998
1504,Danny Fortson,-1.69042751093243,0.12216192951807,1573.354999961,2934,2917,5851,-1.56826558141436,2.41451443937161,2.41412559266838,NBA_1998
1065,Erick Strickland,-0.668147858799659,-0.910133247994036,1428.6966666347,2711,2718,5429,-1.57828110679369,2.4034735115673,2.40349869684779,NBA_1998
1499,Tony Battie,-1.74872632715473,0.0960507752705197,1348.5783333066,2504,2501,5005,-1.65267555188421,2.5131381997367,2.51257204092866,NBA_1998
219,Vinny Del Negro,-1.62905326045834,-0.0241518385305663,1373.4299999723,2528,2536,5064,-1.65320509898891,2.56102512444242,2.56098499948352,NBA_1998
71,Pooh Richardson,-1.86250824637818,0.201140957302469,1133.0216666415,2159,2175,4334,-1.66136728907571,2.55267143719371,2.55248160777247,NBA_1998
423,Chris Gatling,-2.46237897034487,0.799169418201472,1304.564999964,2546,2530,5076,-1.6632095521434,2.31857518521749,2.31859576795401,NBA_1998
