person_id,full_name,D_RAPM,O_RAPM,mp,poss_off,poss_def,poss_tot,RAPM,D_Var,O_Var,season_name
1520,Charles Smith,0.0498053124950761,0.0657488679997152,466.5866666572,872,877,1749,0.115554180494791,2.70532617574847,2.70531352067632,NBA_2000
1074,Matt Maloney,-1.94401978899857,2.05022675222059,3324.5586666049,6275,6271,12546,0.106206963222021,1.9385725579851,1.93858605586293,NBA_2000
289,Ledell Eackles,0.657629596723744,-0.566053339670505,481.3733333181,929,932,1861,0.0915762570532385,2.63093709765996,2.63098846633273,NBA_2000
980,Zydrunas Ilgauskas,-0.644798887309284,0.718807694697263,2392.4416666195,4497,4497,8994,0.0740088073879794,2.19257152197603,2.19262029622453,NBA_2000
1884,Baron Davis,-0.362689384023754,0.43606538708721,1228.3049999671,2393,2395,4788,0.0733760030634556,2.29831713069231,2.29827109323356,NBA_2000
76,Cedric Ceballos,-0.259216651927715,0.307073013880473,349.8783333273,649,650,1299,0.0478563619527582,2.8104667365667,2.8104800381203,NBA_2000
84,Latrell Sprewell,-1.19572306274107,1.24235909970156,4331.6733332368,8137,8159,16296,0.0466360369604908,1.74214135858483,1.74209709551233,NBA_2000
89,Nick Van Exel,-3.19599126289771,3.24030585853893,5961.9499998741,11678,11668,23346,0.0443145956412212,1.59195743781919,1.59192284143906,NBA_2000
244,Dee Brown,-1.09506487238577,1.13442365627243,3293.9849999101,6463,6453,12916,0.039358783886664,1.65662664491257,1.65657340936796,NBA_2000
179,Bryant Stith,-1.15498161841566,1.19423004144749,2266.3416666173,4309,4314,8623,0.0392484230318255,2.05478872032502,2.05480493670096,NBA_2000
192,Dennis Scott,-1.07790449735381,1.11090302174741,3843.9566665757,7213,7182,14395,0.032998524393598,1.64473020407035,1.6447597324943,NBA_2000
1108,Tony Farmer,-1.0952746919918,1.12573763704606,1054.0099999732,2105,2088,4193,0.0304629450542639,2.36655385996414,2.36624006990794,NBA_2000
1133,Corey Beck,0.222571779335831,-0.195905918176793,706.3683333164,1305,1308,2613,0.0266658611590379,2.57676593386493,2.57667422727715,NBA_2000
693,Joe Smith,-0.199111712789331,0.225120764220961,5147.9699998853,9930,9919,19849,0.0260090514316302,1.5246214291654,1.52473960452334,NBA_2000
958,Vitaly Potapenko,0.757418187367537,-0.735266981364167,3441.1849999192,6531,6536,13067,0.0221512060033697,1.81666766431081,1.81671043350696,NBA_2000
73,Hot Rod Williams,-0.257544037006128,0.256982395248363,1422.8493333057,2701,2671,5372,-0.000561641757765186,2.31639098190612,2.31640166601594,NBA_2000
448,Bo Outlaw,-1.2311470532836,1.19845211399906,5596.7216665497,10592,10573,21165,-0.0326949392845348,1.63563680394778,1.63571268855367,NBA_2000
761,Matt Geiger,-0.920528878810054,0.866755683122459,4282.8999999043,8111,8091,16202,-0.0537731956875943,1.65715978442276,1.65696420029712,NBA_2000
111,LaPhonso Ellis,-2.4166826228578,2.36227247114889,3875.5616665846,7258,7258,14516,-0.0544101517089031,1.84239412366373,1.84237692419818,NBA_2000
383,Kendall Gill,-1.98333386010952,1.92788738828174,6048.4333332064,11700,11718,23418,-0.0554464718277838,1.65825124111419,1.65821221431428,NBA_2000
355,Vincent Askew,0.422406020741854,-0.479527208166849,433.1966666547,836,848,1684,-0.0571211874249949,2.65135600686243,2.65132357956838,NBA_2000
432,Pete Chilcutt,-1.40203119948236,1.3397619153284,2392.3266666044,4602,4593,9195,-0.0622692841539623,1.94006682607936,1.94002847587167,NBA_2000
177,Muggsy Bogues,0.245693338151661,-0.315415223602274,3663.2583332431,6977,6952,13929,-0.0697218854506128,1.65054417815261,1.65056137571585,NBA_2000
913,Larry Johnson,-2.53516634957983,2.46247130524863,5563.5099998931,10223,10227,20450,-0.0726950443311996,1.69869784449867,1.69867781180338,NBA_2000
1891,Jason Terry,-1.15109724633724,1.07815546917137,1566.1333332981,3034,3029,6063,-0.0729417771658694,2.34696528460625,2.34698623866521,NBA_2000
1511,Johnny Taylor,-0.699856295352538,0.621991673536396,698.7033333159,1312,1306,2618,-0.0778646218161418,2.53095829964347,2.53091550174477,NBA_2000
271,Johnny Newman,-0.41382723337497,0.33090373109246,4214.9616665542,7910,7906,15816,-0.0829235022825102,1.61980112921917,1.61975917765886,NBA_2000
1065,Erick Strickland,0.40809470350955,-0.506452932398313,2963.8983332702,5743,5762,11505,-0.0983582288887635,1.97155451367873,1.97144446113735,NBA_2000
1711,Raef LaFrentz,-1.84031880640436,1.73516282578754,2439.3333332867,4799,4813,9612,-0.105155980616823,2.13457892872888,2.1345939661117,NBA_2000
920,A.C. Green,-1.50361077278657,1.3904762704539,5005.7816665799,9429,9438,18867,-0.113134502332666,1.7677332654564,1.76786195742752,NBA_2000
1722,Michael Dickerson,-0.996101688845194,0.874327136469717,3994.1099999246,7648,7642,15290,-0.121774552375477,1.97134011638195,1.97133796176885,NBA_2000
1565,Michael Stewart,0.352649445814672,-0.482091938902351,2203.3516666168,4234,4226,8460,-0.129442493087679,2.02595530725284,2.02562746494471,NBA_2000
777,Rex Walters,-0.402143390069404,0.272033629367948,329.1333333235,610,615,1225,-0.130109760701456,2.75113355006309,2.75116196319488,NBA_2000
731,Greg Ostertag,-0.0588258561764856,-0.0817413844194154,3702.6916665871,6810,6802,13612,-0.140567240595901,1.84695517046555,1.84717094174333,NBA_2000
714,Michael Finley,-2.86509306887004,2.7225300237168,6344.3299998745,12119,12122,24241,-0.142563045153243,1.85723582521627,1.85722706753298,NBA_2000
997,Chris Robinson,-0.00170498743482866,-0.144411729915332,346.0833333254,673,678,1351,-0.14611671735016,2.74823608575543,2.74813378577703,NBA_2000
891,Charles Oakley,-0.684248932146162,0.535069245716393,6127.7733332125,11579,11585,23164,-0.149179686429768,1.55895207632642,1.55900082257167,NBA_2000
428,Sherman Douglas,-0.859746217824721,0.706973919194578,2602.3999999299,4872,4879,9751,-0.152772298630143,1.84075378230481,1.84076720693334,NBA_2000
1730,Brian Skinner,0.0574772934415518,-0.21043681067746,890.4466666446,1729,1728,3457,-0.152959517235908,2.45068886737264,2.45070454207096,NBA_2000
1509,Kelvin Cato,0.135305776990392,-0.304081304851823,2804.1833332699,5404,5411,10815,-0.168775527861431,1.87933164727549,1.87939297810859,NBA_2000
456,Chuck Person,-1.11190821963801,0.92592054969415,1125.8883333084,2101,2095,4196,-0.185987669943861,2.39458287120884,2.39458879424604,NBA_2000
1562,Gerard King,-0.41852208228173,0.229104060805615,914.2566666463,1764,1776,3540,-0.189418021476114,2.52640679730754,2.52637453735885,NBA_2000
1944,Eddie Robinson,-0.56247820408912,0.368788485814124,942.2499999755,1870,1856,3726,-0.193689718274996,2.42033915114589,2.42033556805834,NBA_2000
894,Ricky Pierce,-0.184985394322583,-0.00906154538132126,409.2166666551,764,758,1522,-0.194046939703905,2.69278779007394,2.69278290847908,NBA_2000
28,Doug West,0.790623569480979,-0.986355462583969,1458.0049999593,2822,2808,5630,-0.19573189310299,2.14576578366944,2.14581641518398,NBA_2000
328,Rick Mahorn,0.116366781896814,-0.32268379398882,748.3349999777,1388,1370,2758,-0.206317012092006,2.43949581713382,2.43947893957525,NBA_2000
1900,Quincy Lewis,0.508596455019753,-0.731061143350947,673.9366666475,1251,1250,2501,-0.222464688331194,2.52984558237632,2.52983951079948,NBA_2000
236,Kevin Edwards,-0.18481369097827,-0.0544911559076293,443.1016666548,850,860,1710,-0.2393048468859,2.71983540769502,2.7198729656057,NBA_2000
348,Mitchell Butler,-0.186379733105358,-0.0623376673147032,464.0833333206,841,841,1682,-0.248717400420061,2.70824180858986,2.70824008809508,NBA_2000
93,Hubert Davis,-1.5605531125474,1.3039561309592,4138.6533332402,7895,7885,15780,-0.256596981588196,1.84860677676051,1.84854148766738,NBA_2000
961,John Wallace,-1.37917666749839,1.11888574936856,3485.3449999107,6731,6736,13467,-0.260290918129835,1.71573608699058,1.7155932343683,NBA_2000
754,Jim Jackson,-2.11082063440254,1.84528539665254,6326.3649998688,12118,12104,24222,-0.265535237750004,1.43880531163958,1.43881488987703,NBA_2000
1559,Adrian Griffin,-1.00988437112178,0.721859862990028,1309.4449999692,2603,2612,5215,-0.288024508131753,2.32931192938111,2.32930502042028,NBA_2000
1505,Tariq Abdul-Wahad,-0.0951136350286596,-0.203820545352888,3273.1099999324,6643,6652,13295,-0.298934180381547,1.81224344854435,1.81202691536339,NBA_2000
100,Tim Legler,0.00565306696064716,-0.307046374840668,527.3816666522,1037,1029,2066,-0.301393307880021,2.64160454498235,2.64146009583716,NBA_2000
270,Horace Grant,-1.21532497025966,0.907405254033298,6354.676666546,11951,11949,23900,-0.307919716226357,1.59540798314832,1.59535617618271,NBA_2000
216,Brian Shaw,-0.228237954314081,-0.0838043308893758,2392.4016666094,4654,4646,9300,-0.312042285203457,1.99900924341123,1.99904403809508,NBA_2000
1601,Rusty LaRue,0.0165520977161961,-0.329656502861423,450.3949999886,836,836,1672,-0.313104405145227,2.70347320791765,2.703438616315,NBA_2000
988,Randy Livingston,0.445016169187419,-0.779399156544188,949.3016666433,1842,1842,3684,-0.33438298735677,2.45848215912351,2.45859045706869,NBA_2000
26,Luc Longley,0.022167429022269,-0.365002187265987,3744.5566666025,7106,7100,14206,-0.342834758243718,1.84750871795929,1.84753383539195,NBA_2000
1736,Corey Benjamin,-0.984395482516655,0.639070247583204,811.2933333137,1513,1524,3037,-0.345325234933451,2.50555884318306,2.50504952649139,NBA_2000
911,Ervin Johnson,-1.59949267411311,1.25135518714356,4846.2916665747,9285,9295,18580,-0.348137486969552,1.75886593157826,1.75904756638211,NBA_2000
898,Blue Edwards,-1.68363388001963,1.32774009570188,1865.7749999553,3575,3559,7134,-0.355893784317749,2.21267997056736,2.21263820257289,NBA_2000
1853,Anthony Carter,0.314174730827796,-0.671110068284952,804.7399999769,1489,1489,2978,-0.356935337457156,2.57085263979224,2.5708668515238,NBA_2000
1740,Rashard Lewis,-0.837563610537939,0.477421462976593,1353.2633333027,2654,2656,5310,-0.360142147561346,2.32401794050168,2.32407302347602,NBA_2000
957,Todd Fuller,0.52606640045508,-0.890799662586536,1225.2166666358,2396,2387,4783,-0.364733262131456,2.27467898163404,2.27449272404309,NBA_2000
384,Calbert Cheaney,-1.07033327476585,0.701160109037467,4441.8483332266,8554,8547,17101,-0.369173165728384,1.67161934925162,1.67161113504837,NBA_2000
1928,Todd MacCulloch,-0.85098928660272,0.473466530679189,449.654999988,915,914,1829,-0.377522755923531,2.67824071239764,2.67822108704249,NBA_2000
680,John Amaechi,-0.741260809278701,0.348891507498002,1480.2499999694,2984,2967,5951,-0.392369301780699,2.34289417501638,2.34288023711687,NBA_2000
54,Dickey Simpkins,0.102303996678668,-0.496643423149806,2449.0299999484,4566,4578,9144,-0.394339426471138,2.03776355927228,2.0375245084346,NBA_2000
760,Jerome Kersey,-0.348705945531818,-0.0502564965810588,1080.7466666382,2008,2005,4013,-0.398962442112877,2.34576082674738,2.34632461006068,NBA_2000
673,Alan Henderson,-2.74847482530493,2.3370740081136,4934.3449999055,9330,9330,18660,-0.411400817191336,1.80834685669764,1.8083869283166,NBA_2000
1732,Felipe Lopez,-0.581700417483609,0.167367150885164,1666.6199999596,3138,3128,6266,-0.414333266598445,2.32297957338534,2.32294641889344,NBA_2000
688,Michael Curry,-0.0968173951289184,-0.321584472138418,4109.8533332188,7891,7874,15765,-0.418401867267337,1.51855886069294,1.51852484633227,NBA_2000
915,Rodney Rogers,-3.25130956713992,2.8240035683379,5092.1383332205,9827,9837,19664,-0.427305998802024,1.54624321333388,1.5462414465561,NBA_2000
685,Cherokee Parks,-1.47603091563506,1.04669387971893,3242.2549999338,6199,6186,12385,-0.429337035916129,1.88949059636559,1.88943526588182,NBA_2000
1425,Aaron Williams,-1.18437043661629,0.749611668492594,2312.7199999354,4481,4492,8973,-0.434758768123692,1.90204947252327,1.90202042240348,NBA_2000
1500,Ron Mercer,-1.62101231115629,1.17738745029387,5165.331666545,10168,10170,20338,-0.443624860862413,1.50578655763342,1.50581561095728,NBA_2000
201,Chris Dudley,0.389875139487545,-0.835824856853106,1758.6266666281,3187,3192,6379,-0.445949717365561,2.13436353138004,2.1344706214619,NBA_2000
1594,Rick Brunson,0.0679013059533948,-0.514647663376216,790.2783333129,1506,1501,3007,-0.446746357422821,2.4399889306478,2.43997345110024,NBA_2000
1710,Mike Bibby,-1.34609944322443,0.898612724707535,4257.3933332448,8176,8131,16307,-0.447486718516894,2.01798976997017,2.01802712758278,NBA_2000
919,Loy Vaught,0.204898648430249,-0.657413908027831,844.3783333114,1606,1605,3211,-0.452515259597582,2.40823699010052,2.40819830285619,NBA_2000
1003,Drew Barry,-0.606716203234424,0.1520288879226,425.0133333216,836,840,1676,-0.454687315311824,2.67426541260563,2.67420598303667,NBA_2000
1735,Vladimir Stepania,-0.657770092262314,0.193270949996918,332.1066666589,649,654,1303,-0.464499142265396,2.74603277444612,2.74603211539521,NBA_2000
1477,Bruce Bowen,0.301268818141496,-0.767182519067358,2030.4599999363,3927,3920,7847,-0.465913700925863,1.8843078993122,1.88427366071139,NBA_2000
43,Chris Whitney,-0.0190790989866646,-0.449871508591818,2627.8883332567,5101,5102,10203,-0.468950607578483,1.89487122475703,1.89489660522458,NBA_2000
785,Eric Murdock,0.476183280170301,-0.948510373890781,2141.6466666103,4035,4018,8053,-0.472327093720481,1.94126493577584,1.94132896016313,NBA_2000
1727,Pat Garrity,-1.35840821012691,0.882982492590021,1678.5333332883,3327,3341,6668,-0.475425717536884,2.16414101345282,2.16416519274948,NBA_2000
23,Dennis Rodman,-2.34223305020678,1.85973239413824,3591.0983332643,6667,6684,13351,-0.482500656068538,1.86124676700565,1.86126989189875,NBA_2000
371,Terry Mills,-1.22319974508938,0.73794771350707,2314.853333285,4539,4541,9080,-0.485252031582314,2.00327591142482,2.00331919309229,NBA_2000
223,Bill Curley,-0.782630600756564,0.291542627347024,670.1049999834,1298,1297,2595,-0.49108797340954,2.53358969935702,2.5336015294374,NBA_2000
29,Jim McIlvaine,-0.481856058101756,-0.00954046985221746,2294.3966666288,4419,4412,8831,-0.491396527953973,2.13750010277539,2.13776571177621,NBA_2000
960,Tony Delk,-0.0201741225352441,-0.485782122066922,2335.7499999386,4496,4508,9004,-0.505956244602166,1.95064218139008,1.95041519220454,NBA_2000
721,Tyus Edney,0.0215162806762151,-0.542388771977208,589.0849999804,1210,1211,2421,-0.520872491300993,2.52703189333966,2.52704855560728,NBA_2000
976,Jeff McInnis,-0.308376271252146,-0.212844497641076,777.5099999812,1474,1477,2951,-0.521220768893221,2.53923522848208,2.5392352484609,NBA_2000
1741,Jelani McCoy,-0.587672529271887,0.0595762391758699,854.6749999788,1643,1643,3286,-0.528096290096018,2.4631295841751,2.46312983915969,NBA_2000
344,Dana Barros,-0.400079627800719,-0.12981274769774,1579.8666666173,3071,3074,6145,-0.529892375498459,2.14254705164567,2.14262680047679,NBA_2000
1504,Danny Fortson,-2.24079864992133,1.69561772336836,3235.4883332593,6109,6078,12187,-0.545180926552965,1.84363976700231,1.8433918990556,NBA_2000
1763,Ryan Bowen,-1.14393545578806,0.589885150238717,410.8816666549,798,797,1595,-0.554050305549344,2.66871390086015,2.66872410100595,NBA_2000
247,Joe Dumars,-1.17747844371164,0.619776050458639,3177.9333332676,5838,5843,11681,-0.557702393252999,1.93310684248674,1.93313234520195,NBA_2000
1719,Bonzi Wells,-0.830151672286324,0.270235257157643,912.5316666435,1703,1699,3402,-0.559916415128681,2.44572947018567,2.44574070220873,NBA_2000
182,Billy Owens,-0.979173695350095,0.417935013283288,3796.6566665873,7377,7379,14756,-0.561238682066807,1.69725695770169,1.69688535123573,NBA_2000
137,Vernon Maxwell,-0.597592873094643,0.0278180372289075,2295.7583332732,4475,4464,8939,-0.569774835865735,1.91981863493303,1.91987190947558,NBA_2000
1899,James Posey,-0.820097440392119,0.250220545336466,1671.0916666355,3343,3356,6699,-0.569876895055653,2.32531952449696,2.32533436516324,NBA_2000
243,Aaron McKie,1.16906210749074,-1.75713620013801,4203.2449998791,8092,8105,16197,-0.588074092647267,1.55372323256173,1.55375372901061,NBA_2000
1761,Greg Buckner,-0.364833211164404,-0.224975495044608,482.8366666535,941,939,1880,-0.589808706209013,2.65072214793053,2.65071259932673,NBA_2000
704,Shawn Respert,-0.71550277303212,0.11115825309762,809.411666646,1574,1580,3154,-0.6043445199345,2.4819913031725,2.48200189068023,NBA_2000
916,Corie Blount,-0.689939100467774,0.0715020326606188,1604.9249999555,3107,3100,6207,-0.618437067807155,2.0845603688384,2.08463622649409,NBA_2000
143,Terry Dehere,-0.882880432571828,0.260973371466031,1533.0099999658,2887,2902,5789,-0.621907061105797,2.23138987449091,2.23116511503594,NBA_2000
1063,Carl Thomas,0.0892493514370777,-0.7200597646101,364.5983333225,711,707,1418,-0.630810413173022,2.71184107191461,2.71180340619262,NBA_2000
1887,Wally Szczerbiak,-1.58996582023869,0.948082129028788,1823.659999964,3538,3536,7074,-0.641883691209901,2.24732616152754,2.247280495629,NBA_2000
932,Oliver Miller,-0.950877265816573,0.303493069050476,2471.6116666137,4823,4827,9650,-0.647384196766097,1.9886404639043,1.98853571314783,NBA_2000
724,Cory Alexander,-0.150127669846034,-0.497970547276704,1921.6316666195,3615,3645,7260,-0.648098217122739,2.01909214380977,2.01914408224876,NBA_2000
1724,Bryce Drew,-0.711138425887608,0.0496174375399209,1297.583333304,2501,2508,5009,-0.661520988347687,2.33726477904264,2.33730898918978,NBA_2000
364,Rex Chapman,-1.08110252330129,0.418908594338502,3742.0929999222,7235,7252,14487,-0.662193928962786,1.84651707816818,1.84657938292668,NBA_2000
1444,Lawrence Funderburke,-1.8629803948273,1.19879435223067,2394.3233332735,4686,4657,9343,-0.664186042596628,1.95198597221636,1.95175135112124,NBA_2000
899,Mark Price,-1.15107201968339,0.484376439293901,1394.3566666349,2622,2619,5241,-0.666695580389488,2.31347037554082,2.31346426709583,NBA_2000
51,Mahmoud Abdul-Rauf,-0.39145547996494,-0.293495481793494,487.6266666525,947,946,1893,-0.684950961758434,2.62558427856224,2.62557818514249,NBA_2000
924,Anthony Goldwire,-1.51082613818462,0.810755035612392,2002.0433332845,3726,3720,7446,-0.700071102572228,2.27495663531177,2.27490071118185,NBA_2000
173,Keith Askins,0.0850934481333259,-0.802187432194941,631.6399999826,1170,1147,2317,-0.717093984061615,2.54558654390331,2.54560165051531,NBA_2000
288,Armen Gilliam,-1.46331656944124,0.732577499316363,3192.7599999235,5982,5989,11971,-0.730739070124881,1.81547688767242,1.81559112710508,NBA_2000
